ID,Predicted Value
1,1.0
2,1.0
3,6.0
4,6.0
5,3.0
6,3.0
7,6.0
8,15.0
9,11.0
10,15.0
11,15.0
12,1.0
13,10.0
14,15.0
15,0.0
16,7.0
17,6.0
18,6.0
19,0.0
20,0.0
21,6.0
22,6.0
23,6.0
24,0.0
25,0.0
26,6.0
27,2.0
28,6.0
29,0.0
30,11.0
31,6.0
32,0.0
33,8.0
34,7.0
35,15.0
36,6.0
37,6.0
38,0.0
39,4.0
40,3.0
41,1.0
42,3.0
43,4.0
44,8.0
45,0.0
46,0.0
47,1.0
48,6.0
49,6.0
50,6.0
51,15.0
52,6.0
53,29.0
54,6.0
55,8.0
56,2.0
57,6.0
58,3.0
59,3.0
60,10.0
61,7.0
62,0.0
63,19.0
64,6.0
65,0.0
66,11.0
67,4.0
68,6.0
69,6.0
70,8.0
71,10.0
72,4.0
73,6.0
74,1.0
75,2.0
76,10.0
77,6.0
78,6.0
79,1.0
80,0.0
81,0.0
82,0.0
83,10.0
84,11.0
85,6.0
86,6.0
87,6.0
88,0.0
89,1.0
90,7.0
91,4.0
92,13.0
93,15.0
94,15.0
95,6.0
96,15.0
97,6.0
98,2.0
99,6.0
100,20.0
101,15.0
102,10.0
103,0.0
104,19.0
105,6.0
106,0.0
107,10.5
108,0.0
109,0.0
110,10.0
111,1.0
112,7.0
113,11.0
114,12.0
115,10.0
116,11.0
117,0.0
118,11.0
119,1.0
120,6.0
121,0.0
122,4.0
123,10.0
124,11.0
125,6.0
126,6.0
127,7.0
128,15.0
129,9.0
130,3.0
131,1.0
132,2.0
133,0.0
134,0.0
135,4.0
136,0.0
137,0.0
138,0.0
139,2.0
140,11.0
141,15.0
142,7.0
143,10.0
144,4.0
145,7.0
146,7.0
147,3.0
148,15.0
149,2.0
150,4.0
151,15.0
152,0.0
153,6.0
154,7.0
155,6.0
156,0.0
157,2.0
158,6.0
159,19.0
160,4.0
161,0.0
162,6.0
163,10.0
164,0.0
165,0.0
166,19.0
167,3.0
168,6.0
169,3.0
170,8.0
171,4.0
172,12.0
173,15.0
174,4.0
175,3.0
176,7.0
177,0.0
178,4.0
179,6.0
180,10.0
181,6.0
182,0.0
183,10.0
184,6.0
185,6.0
186,6.0
187,6.0
188,6.0
189,12.0
190,10.0
191,0.0
192,3.0
193,15.0
194,10.0
195,6.0
196,1.0
197,1.0
198,15.0
199,0.0
200,0.0
201,1.0
202,1.0
