ID,Predicted Value
1,0
2,4
3,15
4,6
5,3
6,0
7,6
8,6
9,0
10,15
11,0
12,1
13,0
14,1
15,12
16,0
17,6
18,4
19,0
20,0
21,6
22,6
23,0
24,0
25,6
26,6
27,0
28,15
29,0
30,6
31,6
32,0
33,6
34,4
35,6
36,0
37,6
38,6
39,0
40,0
41,6
42,3
43,0
44,3
45,0
46,0
47,0
48,6
49,6
50,6
51,0
52,3
53,0
54,0
55,0
56,6
57,10
58,3
59,3
60,0
61,3
62,6
63,6
64,3
65,6
66,6
67,4
68,6
69,0
70,6
71,6
72,6
73,6
74,1
75,6
76,6
77,0
78,0
79,0
80,0
81,6
82,0
83,0
84,4
85,4
86,6
87,6
88,3
89,0
90,0
91,15
92,0
93,0
94,15
95,6
96,6
97,6
98,6
99,6
100,13
101,7
102,3
103,0
104,15
105,6
106,3
107,6
108,0
109,10
110,6
111,0
112,4
113,0
114,12
115,6
116,3
117,3
118,6
119,0
120,6
121,0
122,6
123,10
124,6
125,6
126,6
127,4
128,6
129,0
130,0
131,4
132,0
133,0
134,0
135,15
136,3
137,0
138,0
139,3
140,0
141,6
142,0
143,0
144,6
145,6
146,6
147,6
148,15
149,2
150,0
151,4
152,6
153,3
154,0
155,6
156,6
157,3
158,6
159,0
160,4
161,0
162,0
163,6
164,6
165,6
166,3
167,3
168,6
169,3
170,6
171,0
172,0
173,0
174,3
175,0
176,0
177,6
178,6
179,6
180,6
181,6
182,0
183,0
184,6
185,4
186,0
187,3
188,15
189,0
190,10
191,0
192,0
193,0
194,6
195,6
196,0
197,0
198,0
199,3
200,6
201,0
202,6
203,0
204,0
205,15
206,3
207,0
208,6
209,6
210,6
211,0
212,0
213,0
214,6
215,20
216,3
217,0
218,6
219,3
220,0
221,0
222,15
223,3
224,0
225,0
226,0
227,6
228,6
229,6
230,0
231,1
232,6
233,0
234,3
235,6
236,3
237,6
238,6
239,6
240,4
241,6
242,0
243,6
244,6
245,6
246,4
247,0
248,6
249,6
250,0
251,4
252,7
253,0
254,0
255,6
256,3
257,6
258,6
259,0
260,0
261,0
262,3
263,0
264,0
265,0
266,4
267,6
268,4
269,3
270,6
271,0
272,0
273,6
274,0
275,6
276,0
277,3
278,6
279,6
280,0
281,10
282,6
283,10
284,6
285,0
286,6
287,3
288,15
289,10
290,0
291,6
292,3
293,15
294,4
295,0
296,0
297,4
298,6
299,6
300,0
301,0
302,6
303,4
304,6
305,1
306,6
307,6
308,0
309,0
310,3
311,7
312,0
313,6
314,6
315,0
316,3
317,0
318,6
319,6
320,3
321,0
